path,source_article,target_article,human_path_length,shortest_path_length,is_successful,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,top,center_top,center,center_bottom,bottom,count_images,treatment_top,prop_scores_top
gangtok;mosque;christianity;pope;apostolic succession;roman catholic church;pope;vatican city,gangtok,papal conclave,7,4,0,7.0,-168.85714285714286,125.69994506950347,-409.0,-202.5,-139.0,-93.0,-43.0,6.0,-1.0,222.074762186071,-319.0,-150.5,72.5,110.25,270.0,4,1,1,1,1,2,1,0.035101420483277294
richard i of england;england;great britain;antelope;united states;president of the united states;zachary taylor,richard i of england,zachary taylor,6,4,1,6.0,-545.1666666666666,569.8959261713201,-1572.0,-694.25,-402.5,-139.25,-51.0,5.0,141.0,984.8728344309228,-1521.0,299.0,386.0,424.0,1117.0,1,2,1,2,1,3,0,0.03510746963293949
ethiopia;united states;petroleum;nitrogen;periodic table;americium,ethiopia,americium,5,4,1,5.0,-524.2,658.2440276979352,-1678.0,-462.0,-183.0,-154.0,-144.0,4.0,383.5,568.3745830582739,10.0,24.25,154.0,513.25,1216.0,3,2,0,1,0,1,1,0.10180982627911006
la paz;peru;colombia;haiti;stroke,la paz,ragtime,4,4,0,4.0,-126.0,48.325286686509514,-188.0,-144.5,-122.5,-104.0,-71.0,3.0,19.666666666666668,68.80649194177344,-58.0,-7.0,44.0,58.5,73.0,1,3,0,1,0,0,0,0.10180383493434188
hd 209458 b;hubble space telescope;internet;microsoft;microsoft windows;windows 2000,hd 209458 b,windows 2000,5,4,1,5.0,-72.6,54.770429978228215,-163.0,-74.0,-56.0,-54.0,-16.0,4.0,10.0,83.2946576918352,-107.0,-11.75,29.0,50.75,89.0,3,0,1,0,2,0,1,0.07517639618092163
poultry;oxygen;photosynthesis;hydrogen;star;binary star,poultry,binary star,5,4,1,5.0,-141.6,59.550818634171605,-216.0,-178.0,-151.0,-84.0,-79.0,4.0,33.0,99.0488095166553,-99.0,-4.5,47.0,84.5,137.0,2,1,1,0,2,0,0,0.07518929930633218
able archer 83;united states;cinema of the united states;star wars episode iv  a new hope;film;21st century;the lord of the rings film trilogy;miranda otto,able archer 83,miranda otto,7,4,1,7.0,-328.14285714285717,553.7277997269744,-1563.0,-235.0,-161.0,-45.0,-13.0,6.0,258.3333333333333,513.027744538896,-122.0,-58.0,131.0,237.5,1258.0,5,1,0,1,1,1,1,0.022678558860779567
gender;english language;united states;war;game theory;chess;dice;game;card game,gender,card game,8,4,1,8.0,-360.0,569.0900004141951,-1667.0,-434.0,-59.0,-41.25,-30.0,7.0,82.14285714285714,687.8443207033184,-1056.0,-7.5,7.0,173.5,1292.0,3,0,2,2,2,1,0,0.02267401671238352
the cat in the hat;latin;english language;united states;great lakes;niagara falls,the cat in the hat,niagara falls,5,4,1,5.0,-620.8,623.2986443110558,-1667.0,-625.0,-443.0,-338.0,-31.0,4.0,103.0,989.4345186350972,-1042.0,-397.0,62.5,562.5,1329.0,3,1,0,1,1,2,1,0.06995309509389537
guitar;country;united kingdom;elizabeth ii of the united kingdom;edward vii of the united kingdom;edward viii of the united kingdom,guitar,edward viii of the united kingdom,5,4,1,5.0,-314.6,387.6967887408922,-989.0,-297.0,-129.0,-97.0,-61.0,4.0,9.0,660.0636332960634,-892.0,-172.0,118.0,299.0,692.0,0,2,3,1,0,0,0,0.06994852422789145
"medieval commune;democracy;liberal democracy;united states;martin luther king, jr.;malcolm x",medieval commune,malcolm x,5,4,1,5.0,-439.4,659.0214715773682,-1603.0,-316.0,-162.0,-67.0,-49.0,4.0,28.25,1168.016374029063,-1536.0,-312.75,181.0,522.0,1287.0,3,0,1,1,1,3,1,0.059590971348656936
ethiopian wolf;ethiopia;united states;computer;microsoft windows;windows xp,ethiopian wolf,windows xp,5,4,1,5.0,-459.8,694.3757628258637,-1678.0,-379.0,-141.0,-77.0,-24.0,4.0,29.25,1174.7851931310677,-1537.0,-344.5,177.5,551.25,1299.0,1,0,0,4,1,1,0,0.059598687014152336
