,path,source_article,target_article,human_path_length,shortest_path_length,is_successful,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing
18428,Asteroid;1_Ceres;Germany;Netherlands;Dutch_language,Asteroid,Viking,4,3,0,"[0.3261357032362805, 0.022478668010681192, 0.3044066364043762, 0.463651261119689]","[0.01182742204533537, 0.00741808360615467, 0.12266077267075466, 0.463651261119689, 1.0000000000000022]","[False, True, True]","[False, True, True, True]",False,False
19845,U.S._Navy_Marine_Mammal_Program;California;Lake_Tahoe;Fresh_water;River,U.S._Navy_Marine_Mammal_Program,Flood,4,3,0,"[0.10745662257802488, 0.11806099011593127, 0.05338514263807266, 0.06343356544102353]","[0.010088993371071739, 0.047139271482104415, 0.056867053260580294, 0.06343356544102353, 0.9999999999999998]","[True, False, True]","[True, True, True, True]",False,True
20443,Brain;Tribe;Society;Culture;Folk_music,Brain,Telephone,4,3,0,"[0.022266372425608624, 0.15662831966542523, 0.21124975385402317, 0.1020226620032103]","[0.0094905488446278, 0.030085120303822363, 0.053588423224634175, 0.1020226620032103, 1.000000000000002]","[True, True, False]","[True, True, True, True]",False,True
17122,Woodrow_Wilson;President_of_the_United_States;United_States;Canada;Canadian_English,Woodrow_Wilson,Canadian_English,4,3,1,"[0.20082273797295222, 0.3235514638662403, 0.28943270675633215, 0.5288085515020217]","[0.04145779653320364, 0.05308415078108478, 0.14863530755559495, 0.5288085515020217, 1.0000000000000013]","[True, False, True]","[True, True, True, True]",False,True
20258,Mary_II_of_England;England;Europe;Industrial_Revolution;North_America,Mary_II_of_England,Metal,4,3,0,"[0.1793322201408271, 0.1743883890099941, 0.05335604032429267, 0.03545953245117364]","[0.018321448604358043, 0.10854847666748331, 0.17836530050620195, 0.03545953245117364, 1.0000000000000007]","[False, False, False]","[True, True, False, True]",False,False
19836,Arctic;United_States;Finance;Stock;Corporation,Arctic,Bill_Gates,4,3,0,"[0.10438398081387527, 0.045225574608906395, 0.1830097223692537, 0.2540569465714133]","[0.013709425704700115, 0.10810751055312443, 0.1044029387924942, 0.2540569465714133, 1.0]","[False, True, True]","[True, False, True, True]",False,False
18468,Asteroid;1_Ceres;Germany;Roman_Empire;Western_Roman_Empire,Asteroid,Viking,4,3,0,"[0.3261357032362805, 0.022478668010681192, 0.12023747020424441, 0.7069560190765315]","[0.013993639951894853, 0.010154429206809036, 0.12153362931212876, 0.7069560190765315, 0.9999999999999996]","[False, True, True]","[False, True, True, True]",False,False
18127,Canada;Currency;List_of_circulating_currencies;Greece;Ancient_Greece,Canada,Heracles,4,3,0,"[0.05264786415060138, 0.05050248182746057, 0.08004555321245825, 0.367972866252942]","[0.05669377667779065, 0.03980135793653509, 0.006863129776156369, 0.367972866252942, 1.0000000000000042]","[False, True, True]","[False, False, True, True]",False,False
20063,Royal_Air_Force;Europe;Industrial_Revolution;Technology;Computer,Royal_Air_Force,Computer_science,4,3,0,"[0.026053375384210962, 0.05335604032429267, 0.1936033124336626, 0.10778705423921779]","[0.0206224201015413, 0.03536906224548492, 0.07033211434246456, 0.10778705423921779, 1.000000000000001]","[True, True, False]","[True, True, True, True]",False,True
18249,Theatre;Dance;Animal;Organism;Life,Theatre,Zebra,4,3,0,"[0.1309595713347672, 0.013040777138701852, 0.1661919507885705, 0.4051279705994851]","[0.01756670733224882, 0.018995718863918327, 0.09214194797109078, 0.4051279705994851, 0.9999999999999992]","[False, True, True]","[True, True, True, True]",False,True
19340,Ivory;Piano;Jazz;United_States;Hip_hop_music,Ivory,Music_of_the_United_States,4,3,0,"[0.06032999582115648, 0.03971808943139492, 0.054478972973734656, 0.07465012830427427]","[0.006138854982550664, 0.014478738781509157, 0.0974333323927513, 0.07465012830427427, 0.9999999999999987]","[False, True, True]","[True, True, False, True]",False,False
