,link,#_clicks,in_image,#_link_in_img,#_link_in_article
0,áedán mac gabráin,0,0,0.0,2.0
1,åland,1,1,1.0,4.0
2,édouard manet,1,1,1.0,10.0
3,éire,1,0,0.0,3.0
4,óengus i of the picts,0,0,0.0,0.0
5,€2 commemorative coins,1,0,0.0,0.0
6,10th century,66,0,0.0,37.0
7,11th century,82,1,1.0,29.0
8,12th century,95,0,0.0,59.0
9,13th century,82,0,0.0,59.0
10,14th century,109,0,0.0,37.0
11,15th marine expeditionary unit,6,0,0.0,1.0
12,15th century,133,0,0.0,65.0
13,16 cygni,5,0,0.0,0.0
14,16 cygni bb,12,0,0.0,1.0
15,16th century,152,1,1.0,85.0
16,1755 lisbon earthquake,12,0,0.0,4.0
17,17th century,104,0,0.0,86.0
18,1896 summer olympics,24,0,0.0,1.0
19,18th century,162,1,1.0,125.0
20,1928 okeechobee hurricane,12,0,0.0,5.0
21,1973 oil crisis,25,0,0.0,9.0
22,1980 eruption of mount st. helens,10,0,0.0,3.0
23,1997 pacific hurricane season,0,0,0.0,0.0
24,19th century,366,0,0.0,239.0
25,1 ceres,64,0,0.0,8.0
26,1st century,39,0,0.0,19.0
27,1st century bc,50,0,0.0,18.0
28,2-6-0,2,0,0.0,2.0
29,2-8-0,3,0,0.0,2.0
30,2003 atlantic hurricane season,24,0,0.0,5.0
31,2004 atlantic hurricane season,32,0,0.0,5.0
32,2004 indian ocean earthquake,44,0,0.0,21.0
33,2005 atlantic hurricane season,90,0,0.0,16.0
34,2005 hertfordshire oil storage terminal fire,4,0,0.0,0.0
35,2005 kashmir earthquake,7,0,0.0,2.0
36,2005 lake tanganyika earthquake,0,0,0.0,0.0
37,2005 sumatra earthquake,15,0,0.0,2.0
38,20th century,514,1,1.0,250.0
39,21st century,88,0,0.0,11.0
40,2nd century,35,0,0.0,13.0
41,3 juno,20,0,0.0,6.0
42,3rd century,40,0,0.0,13.0
43,4-2-0,5,0,0.0,4.0
44,4-4-0,12,0,0.0,5.0
45,4-6-0,6,0,0.0,3.0
46,47 ursae majoris,7,0,0.0,3.0
47,47 ursae majoris b,8,0,0.0,2.0
48,47 ursae majoris c,2,0,0.0,2.0
49,4 vesta,20,0,0.0,13.0
50,4th century,50,0,0.0,22.0
51,55 cancri,21,0,0.0,2.0
52,55 cancri b,5,0,0.0,6.0
53,55 cancri c,17,0,0.0,4.0
54,55 cancri d,5,0,0.0,4.0
55,55 cancri e,6,0,0.0,2.0
56,5th century,82,0,0.0,26.0
57,6-2-0,5,0,0.0,0.0
58,6th century,75,0,0.0,21.0
59,7th century,56,0,0.0,37.0
60,8th century,60,0,0.0,21.0
61,90377 sedna,8,0,0.0,6.0
62,9th century,72,0,0.0,41.0
63,a. e. j. collins,0,0,0.0,0.0
64,abo blood group system,9,0,0.0,1.0
65,ac dc,0,0,0.0,0.0
66,aids,207,0,0.0,88.0
67,ak-47,23,0,0.0,5.0
68,alco fa,8,0,0.0,0.0
69,ascii,39,0,0.0,10.0
70,at&t,37,0,0.0,14.0
71,atlas experiment,5,0,0.0,0.0
72,a christmas carol,34,0,0.0,7.0
73,a tale of a tub,7,0,0.0,5.0
74,a wrinkle in time,0,0,0.0,0.0
75,a cappella,26,0,0.0,8.0
76,aachen,11,0,0.0,21.0
77,aardvark,16,0,0.0,1.0
78,aarhus,22,0,0.0,1.0
79,abacá,0,0,0.0,0.0
80,abacus,33,0,0.0,6.0
81,abadan,4,0,0.0,1.0
82,abbadid,1,0,0.0,0.0
83,abbas i of persia,0,0,0.0,0.0
84,abbasid,17,0,0.0,22.0
85,abbey,20,0,0.0,7.0
86,abbey theatre,15,0,0.0,6.0
