path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom,treatment_used_bottom,prop_scores_used_bottom,treatment_seq_strictly_increasing,prop_scores_seq_strictly_increasing,treatment_target_strictly_increasing,prop_scores_target_strictly_increasing,used_count_images,treatment_used_count_images,prop_scores_used_count_images
christian bale;vietnam war;buddha;sanskrit;hinduism;brahman;trimurti,christian bale,trimurti,6,4,1,1,4,2,0,0,4,"[0.019747739242623515, 0.01387409187516394, 0.0381851950693258, 0.10066129540116861, 0.35283113159460316, 0.1994298733686609]","[0.006488062717426333, 0.010663229788378489, 0.023604018926805265, 0.05333767490922273, 0.29612663523417304, 0.1994298733686609, 1.0]","[False, True, True, True, False]","[True, True, True, True, False, True]",False,False,6.0,-85.66666666666667,53.16264352594467,-163.0,-108.75,-91.5,-54.75,-11.0,5.0,19.6,66.97611514562486,-55.0,-33.0,34.0,37.0,115.0,0,0,0,0,0.06332320246682177,0,0.05234101060658877,0,0.04922254358246074,0,0.018727708873878153,0,0.27374430381394327,1,1,0.4004429936049696
battle of moscow;blitzkrieg;communication;information,battle of moscow,vitamin d,3,4,0,1,0,2,0,1,0,"[0.3610230722291825, 0.026408669745813042, 0.17179445476436994]","[0.006827345415209789, 0.024903906691633077, 0.17179445476436994, 1.0000000000000002]","[False, True]","[True, True, True]",False,True,3.0,-45.666666666666664,13.428824718989125,-61.0,-50.5,-40.0,-38.0,-36.0,2.0,-2.0,32.526911934581186,-25.0,-13.5,-2.0,9.5,21.0,0,0,0,0,0.13272073379337443,0,0.1107940169734005,0,0.08431258990552228,0,0.34534604865270185,1,0.8315870549880953,0,0,0.3995246731249728
ghana;cocoa;vanilla;bee;hymenoptera,ghana,hymenoptera,4,4,1,1,1,2,1,0,2,"[0.0439738054822065, 0.07529996678100061, 0.022306731764794883, 0.1442670497769996]","[0.007987119654539751, 0.0038969490310504563, 0.0064514032308011365, 0.1442670497769996, 0.9999999999999998]","[True, False, True]","[False, True, True, True]",False,False,4.0,-41.5,10.969655114602888,-51.0,-48.0,-44.5,-38.0,-26.0,3.0,7.0,17.08800749063506,-9.0,-2.0,5.0,15.0,25.0,0,0,0,0,0.10525231658848545,0,0.08542855647022499,0,0.06960312911081483,0,0.15096298242436043,0,0.6781683795018292,0,0,0.36797641878482024
accra;earthquake;effects of nuclear explosions;neutron;polonium;periodic table;hassium,accra,hassium,6,4,1,1,3,1,1,1,4,"[0.017750362953332516, 0.08414956225888824, 0.18382449388412544, 0.13144270861545052, 0.08933764110947287, 0.2155195047695337]","[0.003210290543460728, 0.00734227408946695, 0.01076468046159248, 0.022351398579929162, 0.046027025971856754, 0.2155195047695337, 0.9999999999999989]","[True, True, False, False, True]","[True, True, True, True, True, True]",False,True,6.0,-92.5,53.67587912647542,-138.0,-133.75,-115.5,-49.25,-19.0,5.0,-8.0,99.21189444819608,-115.0,-100.0,-5.0,79.0,101.0,0,0,0,0,0.06247799235795352,0,0.043532298276512185,0,0.046113409761024994,0,0.018420198419456944,1,0.2794232456217265,1,1,0.4157863598644491
silent film;20th century;technology;science;paleontology;geology;soil science,silent film,soil science,6,4,1,0,3,3,1,0,3,"[0.06837398065123218, 0.13216029834772247, 0.19928980854498438, 0.04523704418161094, 0.11908609007331393, 0.0838554645500939]","[0.005956672260200181, 0.01911239756051216, 0.033563281166451, 0.16849813048523254, 0.017248622965616404, 0.0838554645500939, 0.9999999999999997]","[True, True, False, True, False]","[True, True, True, False, True, True]",False,False,6.0,-141.16666666666666,99.14517974499148,-313.0,-168.5,-130.0,-75.0,-36.0,5.0,55.4,76.92073842599277,-32.0,-10.0,63.0,104.0,152.0,0,0,0,0,0.06043443478433358,0,0.0560079202309305,0,0.051613457135945194,0,0.01930370356869675,0,0.24181917791101204,0,0,0.5504417687658951
"seychelles;september 11, 2001 attacks;george w. bush;president of the united states;calvin coolidge",seychelles,calvin coolidge,4,4,1,1,2,1,1,0,4,"[0.03901217603448166, 0.15674831025923833, 0.260446968480263, 0.16593381836693474]","[0.014240778110018865, 0.03063371907864292, 0.053163247139429964, 0.16593381836693474, 0.999999999999998]","[True, True, False]","[True, True, True, True]",False,True,4.0,-143.25,77.8176286797107,-245.0,-181.25,-130.0,-92.0,-68.0,3.0,10.666666666666666,144.59022558020075,-85.0,-72.5,-60.0,58.5,177.0,0,0,0,0,0.10268538424710501,0,0.07602838152498216,0,0.0773721097757193,0,0.13773930956874025,1,0.6491306211624542,1,1,0.6287395704027987
mathematical analysis;ordinary differential equation;isaac newton;nature;animal;bird;owl;barn owl,mathematical analysis,barn owl,7,4,1,1,0,2,2,3,3,"[0.10646164968709133, 0.029006222763000723, 0.05754124411137596, 0.1381298804324706, 0.06409316059672879, 0.13556568582555217, 0.6365251619410803]","[0.00279696186784152, 0.0016025090815742962, 0.004090462973847393, 0.017135586861042624, 0.01824820841336513, 0.09150331757262349, 0.6365251619410803, 0.9999999999999983]","[False, True, True, False, True, True]","[False, True, True, True, True, True, True]",False,False,7.0,-161.71428571428572,192.68170150597615,-559.0,-180.5,-82.0,-55.0,-20.0,6.0,-2.0,261.2378226827042,-462.0,-50.25,15.5,151.0,295.0,0,0,0,0,0.048041658813770725,0,0.04150660218344107,0,0.0338432895221098,0,0.004892499470094746,0,0.10892328935007749,0,0,0.5135486816446544
book;newspaper;united states;capitalism;economics;game theory;ultimatum game,book,ultimatum game,6,4,1,1,1,2,3,0,6,"[0.08401864958268994, 0.09636634570745795, 0.12562525531515628, 0.24970198428425167, 0.12781867514156045, 0.41454005005989314]","[0.017310036709380267, 0.021331742508210537, 0.03894711203710229, 0.0611414925805544, 0.1103414070667788, 0.41454005005989314, 0.9999999999999988]","[True, True, True, False, True]","[True, True, True, True, True, True]",False,True,6.0,-375.5,605.6011063398084,-1583.0,-322.0,-107.5,-55.75,-23.0,5.0,8.2,977.1295717559674,-1519.0,30.0,98.0,228.0,1204.0,0,0,0,0,0.05344916567667208,0,0.05133210811419633,0,0.028160845510894126,0,0.003895406648174351,1,0.2516494647859848,1,1,0.6062163033682232
monkey;fruit;plant;photosynthesis;oxygen;chemical element;periodic table;hassium,monkey,hassium,7,4,1,1,1,4,2,0,3,"[0.01841363758054391, 0.10158484710839387, 0.2866644457646204, 0.2471829243894838, 0.18887416918770084, 0.42318001982105063, 0.2155195047695337]","[0.0039445540445322376, 0.004520343761527133, 0.005227067369209205, 0.016045170043754126, 0.030133448112358872, 0.20106274430490542, 0.2155195047695337, 0.9999999999999989]","[True, True, False, False, True, False]","[True, True, True, True, True, True, True]",False,True,7.0,-162.85714285714286,45.74723514934563,-228.0,-195.0,-142.0,-130.5,-119.0,6.0,-2.5,86.60889099855741,-109.0,-74.75,14.0,52.5,105.0,0,0,0,0,0.047879887063575155,0,0.05363660999031644,0,0.04583728475196293,0,0.007646289019995267,1,0.08287602797710147,0,0,0.780610897110192
edward jenner;england;stephen hawking;sulfuric acid;hydrogen;periodic table;neptunium,edward jenner,neptunium,6,4,1,1,1,3,1,1,5,"[0.03961243789230081, 0.043875466208217036, 0.019012143566819985, 0.2290883358075808, 0.17022968363641197, 0.15140877263336805]","[0.00670564225063506, 0.010825538014465534, 0.00889019384764478, 0.022888887342785998, 0.0760002658137978, 0.15140877263336805, 1.0000000000000033]","[True, False, True, False, False]","[True, False, True, True, True, True]",False,False,6.0,-252.83333333333337,248.60926504590827,-753.0,-193.5,-173.5,-148.25,-77.0,5.0,122.0,263.4606232437781,-120.0,21.0,33.0,106.0,570.0,0,0,0,0,0.05891281979733753,0,0.061415377573390176,0,0.07138706595152575,0,0.013876950174879032,0,0.20419281520791327,1,1,0.7810954602704253
