,link,#_link_in_img
0,scientific classification,508
1,,424
2,animalia,398
3,time zone,340
4,chordata,330
5,binomial name,284
6,currency,259
7,government,252
8,english,191
9,united states,156
10,phase,146
11,united kingdom,144
12,france,142
13,england,133
14,linnaeus,127
15,aves,125
16,electrons,117
17,name,117
18,appearance,117
19,mammalia,104
20,germany,101
21,magnetic ordering,96
22,london,93
23,plantae,87
24,italy,85
25,neutrons,80
26,spain,76
27,usa,76
28,russia,67
29,australia,64
30,l.,63
31,french,61
32,canada,60
33,sauropsida,56
34,uk,54
35,mohs hardness,54
36,japan,51
37,poland,48
38,country,47
39,india,47
40,netherlands,46
41,d,45
42,belgium,45
43,china,44
44,sweden,41
45,president of the united states,41
46,latin,41
47,portugal,39
48,austria,39
49,switzerland,39
50,fossil,37
51,scotland,37
52,turkey,37
53,xe,35
54,greece,34
55,south africa,34
56,brazil,33
57,(and largest city),33
58,denmark,33
59,rn,32
60,egypt,32
61,new zealand,32
62,arabic,32
63,european union,32
64,spanish,31
65,saurischia,31
66,paris,31
67,israel,30
68,new york city,29
69,indonesia,29
70,ireland,29
71,norway,29
72,euro,29
73,romania,29
74,accession to eu,28
75,mexico,28
76,constitutional monarchy,28
77,argentina,28
78,florida,27
79,science,27
80,capital,27
81,california,26
82,hungary,26
83,soviet union,25
84,dinosauria,24
85,ukraine,24
86,finland,24
87,german,23
88,czech republic,23
89,luxembourg,23
90,berlin,23
91,elizabeth ii,22
92,language,22
93,"washington, d.c.",22
94,sudan,21
95,geography,21
96,sovereign state,21
97,rome,21
98,iran,21
99,arthropoda,21
100,world war ii,21
101,philippines,21
102,thailand,21
103,christianity,21
104,industry,21
105,occupation(s),21
106,warsaw,21
107,cuba,20
108,kr,20
109,zimbabwe,20
110,people,20
111,moscow,20
112,ar,20
113,pakistan,20
114,bulgaria,20
115,south korea,20
116,athens,20
117,slovakia,19
118,employees,19
119,gravity,19
120,theropoda,19
121,kenya,19
122,croatia,19
123,largest city,19
124,last eruption,19
125,tanzania,18
126,people's republic of china,18
127,lithuania,18
128,ornithischia,18
129,history,18
130,azerbaijan,18
131,european parliament,18
132,serbia,17
133,queen elizabeth ii,17
134,morocco,17
135,iraq,17
