,link,#_clicks_norm,in_image
0,áedán mac gabráin,0.0,0
1,åland,1.0,1
2,édouard manet,0.6,1
3,éire,8.0,0
4,óengus i of the picts,0.0,0
5,€2 commemorative coins,0.0,0
6,10th century,44.0,0
7,11th century,0.69,1
8,12th century,34.0,0
9,13th century,1.63,1
10,14th century,64.0,0
11,15th marine expeditionary unit,0.0,0
12,15th century,1.23,1
13,16 cygni,2.0,0
14,16 cygni bb,2.0,0
15,16th century,2.16,1
16,1755 lisbon earthquake,8.0,0
17,17th century,76.0,0
18,1896 summer olympics,36.0,0
19,18th century,1.98,1
20,1928 okeechobee hurricane,8.0,0
21,1973 oil crisis,10.0,0
22,1980 eruption of mount st. helens,4.0,0
23,1997 pacific hurricane season,0.0,0
24,19th century,1.25,1
25,1 ceres,84.0,0
26,1st century,24.0,0
27,1st century bc,44.0,0
28,2-6-0,6.0,0
29,2-8-0,2.0,0
30,2003 atlantic hurricane season,9.6,1
31,2004 atlantic hurricane season,26.0,1
32,2004 indian ocean earthquake,22.0,0
33,2005 atlantic hurricane season,27.62,1
34,2005 hertfordshire oil storage terminal fire,2.0,0
35,2005 kashmir earthquake,6.0,0
36,2005 lake tanganyika earthquake,0.0,0
37,2005 sumatra earthquake,6.0,0
38,20th century,2.69,1
39,21st century,56.0,0
40,2nd century,16.0,0
41,3 juno,20.0,0
42,3rd century,20.0,0
43,4-2-0,1.5,1
44,4-4-0,10.0,0
45,4-6-0,4.0,0
46,47 ursae majoris,2.0,0
47,47 ursae majoris b,2.0,0
48,47 ursae majoris c,4.0,0
49,4 vesta,20.0,0
50,4th century,16.0,0
51,55 cancri,6.0,0
52,55 cancri b,2.0,0
53,55 cancri c,2.0,0
54,55 cancri d,2.0,0
55,55 cancri e,4.0,0
56,5th century,34.0,0
57,6-2-0,10.0,0
58,6th century,22.0,0
59,7th century,24.0,0
60,8th century,12.0,0
61,90377 sedna,8.0,0
62,9th century,0.68,1
63,a. e. j. collins,0.0,0
64,abo blood group system,0.0,0
65,ac dc,0.0,0
66,aids,3.91,1
67,ak-47,16.0,0
68,alco fa,2.0,0
69,ascii,42.0,0
70,at&t,20.0,0
71,atlas experiment,0.0,0
72,a christmas carol,4.0,0
73,a tale of a tub,10.0,0
74,a wrinkle in time,0.0,0
75,a cappella,6.0,0
76,aachen,0.0,0
77,aardvark,10.0,0
78,aarhus,2.0,0
79,abacá,0.0,0
80,abacus,28.0,0
81,abadan,6.0,0
82,abbadid,0.0,0
83,abbas i of persia,0.0,0
84,abbasid,12.0,0
85,abbey,12.0,0
86,abbey theatre,0.0,0
87,abbot,4.0,0
88,abel tasman,4.0,0
89,aberdeen,0.55,1
90,aberration of light,6.0,0
91,aberystwyth,3.33,1
92,abhidhamma pitaka,4.0,0
93,abidjan,1.5,1
94,abkhazia,1.29,1
95,able archer 83,4.0,0
96,abraham goldfaden,0.0,0
97,abraham lincoln,3.66,1
98,absinthe,14.0,0
99,absolute zero,20.0,0
100,abstract art,14.0,0
101,abu dhabi,3.33,1
102,abuja,0.89,1
103,acceleration,28.0,0
104,accountancy,10.0,0
105,accra,0.57,1
106,acetic acid,4.67,1
107,acetone,13.33,1
108,achilles,56.0,0
109,achilles tendon,32.0,0
110,acid rain,14.0,0
111,acorn computers,10.0,0
112,actinium,0.0,1
113,action potential,36.0,0
114,actor,38.67,1
115,acts of union 1707,18.0,0
116,actuary,0.0,0
117,adam smith,0.17,1
118,addis ababa,1.5,1
119,adelaide,1.5,1
120,adenosine triphosphate,14.0,0
121,adi shankara,0.0,0
122,adolf hitler,7.89,1
123,adriaen van der donck,0.0,0
124,advertising,1.74,1
125,aesthetics,5.43,1
126,afghan hound,8.0,0
127,afghanistan,2.09,1
128,africa,16.5,1
129,african american literature,6.0,0
130,african black oystercatcher,0.0,0
131,african brush-tailed porcupine,0.0,0
132,african buffalo,4.0,0
133,african darter,0.0,0
134,african great lakes,8.0,0
135,african grey hornbill,0.0,0
136,african grey parrot,4.0,0
137,african jacana,0.0,0
138,african penguin,3.0,1
139,african union,0.97,1
140,african wild dog,10.0,0
141,african clawed frog,6.0,0
142,african dwarf frog,4.0,0
143,african slave trade,10.0,0
144,afrikaans,1.3,1
145,agamemnon,0.71,1
146,age of enlightenment,52.0,0
147,aggregator,4.0,0
148,agnosticism,12.0,0
149,agriculture,706.0,0
150,airbus,8.0,0
151,airbus a380,1.11,1
152,aircraft,9.22,1
153,aircraft carrier,24.0,0
154,airship,46.0,0
155,ajax (programming),4.0,0
156,akbar,0.44,1
157,akhenaten,0.0,0
158,akira kurosawa,2.0,1
159,akkadian empire,4.0,0
160,akrotiri and dhekelia,1.0,1
161,aksumite currency,6.0,0
162,al jazeera,4.0,0
163,alamosaurus,0.0,0
164,alan turing,32.0,0
165,albania,2.45,1
166,albatross,24.0,0
167,albert einstein,5.22,1
168,alberto santos-dumont,8.0,0
169,albertosaurus,0.0,0
170,albigensian crusade,6.0,0
171,albinism,6.0,0
172,albrecht dürer,0.86,1
173,albrecht rodenbach,0.0,0
174,alchemy,72.0,0
175,alcibiades,10.0,0
176,alcohol,1.63,1
177,aleksandr pushkin,10.0,0
178,aleksandr vasilevsky,6.0,1
179,aleksey arakcheyev,0.0,0
180,alexander graham bell,10.0,0
181,alexander hamilton,0.35,1
182,alexander the great,82.0,0
183,alfred hitchcock,20.0,0
184,alfred nobel,16.0,0
185,alfred the great,2.35,1
186,algebra,22.0,0
187,algeria,3.07,1
188,algerian civil war,6.0,0
189,algiers,1.71,1
190,algol,4.0,0
191,algoma central railway,0.0,0
192,algorithm,52.0,0
193,alice's adventures in wonderland,16.0,0
194,all blacks,10.0,0
195,all you need is love (the jams song),0.0,0
196,all your base are belong to us,0.0,0
197,allah,3.18,1
198,allegory in the middle ages,14.0,0
199,alligator,20.0,0
200,alliterative verse,2.0,0
201,allosaurus,0.0,0
202,almaty,1.0,1
203,almond,8.0,0
204,alpaca,10.0,0
205,alphabet,2.8,1
206,alternating current,16.0,0
207,alternation of generations,2.0,0
208,alternative rock,11.08,1
209,aluminium,3.52,1
210,aluminium chloride,36.0,0
211,alzheimer's disease,24.0,0
212,amaranth oil,4.0,0
213,"amarillo, texas",4.0,0
214,amazon basin,24.0,0
215,amazon rainforest,32.0,0
216,amazon river,38.0,0
217,amazon parrot,8.0,0
218,amber,10.0,0
219,amda seyon i,0.0,0
220,american civil war,4.04,1
221,american english,4.5,1
222,american revolutionary war,78.0,0
223,american samoa,2.27,1
224,american football,3.39,1
225,american popular music,76.0,0
226,americium,2.29,1
227,amish,4.0,0
228,ammolite,4.0,0
229,ammonia,1.24,1
230,ammonite,6.0,0
231,ammosaurus,4.0,0
232,amsterdam,5.37,1
233,amtrak,3.15,1
234,amur,6.0,0
235,anaconda,16.0,0
236,analytical marxism,16.0,1
237,anarchism,5.09,1
238,anarcho-capitalism,12.0,0
239,anatomy,3.5,1
240,ancient egypt,11.19,1
241,ancient greece,39.5,1
242,ancient rome,232.0,0
243,ancient history,20.0,0
244,andes,0.43,1
245,andorra,1.94,1
246,andrés nocioni,4.0,0
247,andrew carnegie,24.0,0
248,andrew dickson white,4.0,0
249,andrew gonzalez,0.0,0
250,andrew jackson,0.8,1
251,andrew johnson,2.8,1
252,andrew robinson,4.0,0
253,andriyivskyy descent,0.0,1
254,andromeda galaxy,16.0,0
255,andy warhol,1.33,1
256,anemia,40.0,0
257,angel shark,8.0,0
258,angelica,2.0,0
259,angkor,4.0,0
260,angkor wat,8.0,0
261,anglican church of australia,6.0,0
262,anglican communion,2.97,1
263,anglicanism,8.57,1
264,anglo-saxon literature,0.0,0
265,angola,1.33,1
266,anguilla,2.14,1
267,animal,850.0,0
268,animal law,12.0,0
269,animal rights,2.5,1
270,animation,42.0,1
271,ankylosaurus,2.0,0
272,"ann arbor, michigan",6.0,0
273,anna karenina,4.0,0
274,anne frank,18.0,0
275,anne of great britain,18.0,0
276,annibale bugnini,0.0,0
277,anno domini,42.0,0
278,anschluss,8.0,0
279,ant,9.2,1
280,antananarivo,2.0,1
281,antarctic treaty system,8.0,0
282,antarctic krill,4.0,0
283,antarctica,2.15,1
284,antarctosaurus,0.0,0
285,anteater,6.0,0
286,antelope,24.0,0
287,anthony van dyck,0.0,1
288,anthropology,2.59,1
289,antigua and barbuda,2.33,1
290,antimony,0.75,1
291,antlion,4.0,0
292,antoine lavoisier,20.0,0
293,antonín dvořák,6.0,0
294,anton alexander von werner,0.0,0
295,antonio vivaldi,8.0,0
296,antwerp,0.45,1
297,apaochi,0.0,0
298,apatosaurus,12.0,0
299,ape,30.0,0
300,aphid,4.0,1
301,apollo,1.14,1
302,apollo 11,8.76,1
303,apollo 8,32.0,0
304,apostolic succession,7.0,1
305,apple,50.0,0
306,applied mathematics,18.0,0
307,apricot,8.0,0
308,aquarium,16.0,0
309,arab-israeli conflict,2.29,1
310,arab league,2.14,1
311,arabic language,100.0,0
312,arable land,10.0,0
313,"aradia, or the gospel of the witches",0.0,0
314,aral sea,0.6,1
315,arcadia (play),2.0,0
316,archaeoastronomy,2.0,0
317,archaeology,102.0,0
318,archaeopteryx,14.0,0
319,archbishop of canterbury,10.07,1
320,archimedes,22.0,0
321,architecture,1.74,1
322,architecture of windows nt,0.0,0
323,architecture of the california missions,0.0,0
324,arctic,2.95,1
325,arctic circle,32.0,0
326,arctic monkeys,16.0,0
327,arctic ocean,8.28,1
328,arctic tern,4.0,0
329,arecaceae,10.0,1
330,argan,0.0,0
331,argentina,10.5,1
332,argon,3.0,1
333,argyle diamond mine,2.0,0
334,ariel sharon,0.44,1
335,aristarchus (crater),2.0,0
336,aristotle,17.14,1
337,arithmetic,1.91,1
338,armadillo,8.0,0
339,"armand jean du plessis, cardinal richelieu",2.0,0
340,armenia,1.39,1
341,armia krajowa,4.0,0
342,arnold schwarzenegger,3.78,1
343,arp2 3 complex,0.0,0
344,ars moriendi,10.0,0
345,arsenal f.c.,10.0,0
346,arsenic,0.29,1
347,art,6.3,1
348,arthropod,32.0,0
349,arthur ernest percival,0.0,0
350,arthur sullivan,8.0,0
351,arthur upfield,0.0,0
352,"arthur wellesley, 1st duke of wellington",4.0,1
353,arts and crafts,8.0,0
354,aruba,1.11,1
355,arugula,4.0,0
356,ascariasis,2.0,0
357,asia,6.12,1
358,asp (reptile),0.0,0
359,asparagus,14.0,0
360,asperger syndrome,14.0,0
361,assyria,4.0,0
362,astatine,4.8,1
363,asteroid,35.93,1
364,asthma,18.0,0
365,astrology,0.94,1
366,astronomy,6.07,1
367,astrophysics data system,0.0,0
368,asunción,2.67,1
369,ateneo de manila university,0.0,0
370,athanasius kircher,2.0,0
371,atheism,1.04,1
372,athena,24.0,0
373,athens,27.8,1
374,athletics (track and field),32.0,0
375,"atlanta, georgia",10.0,0
376,atlantic coast line railroad,6.0,0
377,atlantic ocean,22.54,1
378,atlantic herring,0.0,0
379,atlantic slave trade,5.75,1
380,atlantis,18.0,0
